ID;concept:name;time:timestamp;case:concept:name;pName
377;confirm GDPR;2021-11-03 02:30:53 +01:00;Trace 75;Hans
378;confirmed GDPR;2021-11-03 03:49:33 +01:00;Trace 75;Hans
379;notify recruiter;2021-11-03 05:36:36 +01:00;Trace 75;Hans
380;review application;2021-11-03 07:15:26 +01:00;Trace 75;Hans
381;schedule interview and send invitation;2021-11-03 08:31:38 +01:00;Trace 75;Hans
382;"await answer
for interview";2021-11-03 09:44:30 +01:00;Trace 75;Hans
383;"applicant rejected/
delete data";2021-11-03 11:27:59 +01:00;Trace 75;Hans
384;receive application;2021-11-03 00:38:34 +01:00;Trace 76;Hans
385;confirm GDPR;2021-11-03 01:41:11 +01:00;Trace 76;Hans
386;decline GDPR;2021-11-03 02:56:35 +01:00;Trace 76;Hans
387;receive application;2021-11-03 00:46:20 +01:00;Trace 77;Hans
388;confirm GDPR;2021-11-03 02:24:02 +01:00;Trace 77;Hans
389;confirmed GDPR;2021-11-03 04:00:29 +01:00;Trace 77;Hans
390;notify recruiter;2021-11-03 05:12:53 +01:00;Trace 77;Hans
391;review application;2021-11-03 06:56:49 +01:00;Trace 77;Hans
392;delete data of applicant;2021-11-03 08:39:44 +01:00;Trace 77;Hans
393;receive application;2021-11-03 01:02:02 +01:00;Trace 78;Julian
394;confirm GDPR;2021-11-03 02:59:30 +01:00;Trace 78;Julian
395;decline GDPR;2021-11-03 04:35:55 +01:00;Trace 78;Julian
396;receive application;2021-11-03 00:37:24 +01:00;Trace 79;Peter
397;confirm GDPR;2021-11-03 01:59:20 +01:00;Trace 79;Peter
398;confirmed GDPR;2021-11-03 03:50:14 +01:00;Trace 79;Peter
399;notify recruiter;2021-11-03 04:53:41 +01:00;Trace 79;Peter
400;review application;2021-11-03 06:27:51 +01:00;Trace 79;Peter
401;schedule interview and send invitation;2021-11-03 08:07:19 +01:00;Trace 79;Peter
402;"await answer
for interview";2021-11-03 09:33:24 +01:00;Trace 79;Peter
403;"applicant rejected/
delete data";2021-11-03 11:13:46 +01:00;Trace 79;Peter
404;receive application;2021-11-03 00:42:03 +01:00;Trace 80;Hans
405;confirm GDPR;2021-11-03 02:32:07 +01:00;Trace 80;Hans
406;confirmed GDPR;2021-11-03 03:57:34 +01:00;Trace 80;Hans
407;notify recruiter;2021-11-03 05:04:00 +01:00;Trace 80;Hans
408;review application;2021-11-03 06:32:00 +01:00;Trace 80;Hans
409;delete data of applicant;2021-11-03 07:59:27 +01:00;Trace 80;Hans
410;receive application;2021-11-03 00:47:15 +01:00;Trace 81;Hans
411;confirm GDPR;2021-11-03 01:59:41 +01:00;Trace 81;Hans
412;confirmed GDPR;2021-11-03 03:53:45 +01:00;Trace 81;Hans
413;notify recruiter;2021-11-03 05:44:26 +01:00;Trace 81;Hans
414;review application;2021-11-03 07:37:41 +01:00;Trace 81;Hans
415;delete data of applicant;2021-11-03 09:28:03 +01:00;Trace 81;Hans
416;receive application;2021-11-03 00:53:23 +01:00;Trace 82;Julian
417;confirm GDPR;2021-11-03 02:13:53 +01:00;Trace 82;Julian
418;confirmed GDPR;2021-11-03 03:57:46 +01:00;Trace 82;Julian
419;notify recruiter;2021-11-03 05:02:58 +01:00;Trace 82;Julian
420;review application;2021-11-03 06:30:26 +01:00;Trace 82;Julian
421;delete data of applicant;2021-11-03 08:27:29 +01:00;Trace 82;Julian
422;receive application;2021-11-03 00:42:50 +01:00;Trace 83;Peter
423;confirm GDPR;2021-11-03 02:06:54 +01:00;Trace 83;Peter
424;confirmed GDPR;2021-11-03 03:43:58 +01:00;Trace 83;Peter
425;notify recruiter;2021-11-03 05:18:37 +01:00;Trace 83;Peter
426;review application;2021-11-03 06:50:09 +01:00;Trace 83;Peter
427;schedule interview and send invitation;2021-11-03 07:58:05 +01:00;Trace 83;Peter
428;"await answer
for interview";2021-11-03 09:42:20 +01:00;Trace 83;Peter
429;hold intervierw;2021-11-03 11:15:21 +01:00;Trace 83;Peter
430;"reject application/
ask for permission to save data";2021-11-03 12:55:03 +01:00;Trace 83;Peter
431;await answer of applicant;2021-11-03 14:32:17 +01:00;Trace 83;Peter
432;decline permission;2021-11-03 16:19:53 +01:00;Trace 83;Peter
433;delete data;2021-11-03 17:28:22 +01:00;Trace 83;Peter
434;receive application;2021-11-03 01:25:13 +01:00;Trace 84;Peter
435;confirm GDPR;2021-11-03 03:11:01 +01:00;Trace 84;Peter
436;decline GDPR;2021-11-03 04:45:08 +01:00;Trace 84;Peter
437;receive application;2021-11-03 01:06:33 +01:00;Trace 85;Julian
438;confirm GDPR;2021-11-03 02:56:06 +01:00;Trace 85;Julian
439;confirmed GDPR;2021-11-03 04:14:40 +01:00;Trace 85;Julian
440;notify recruiter;2021-11-03 05:27:46 +01:00;Trace 85;Julian
441;review application;2021-11-03 07:08:31 +01:00;Trace 85;Julian
442;delete data of applicant;2021-11-03 08:29:42 +01:00;Trace 85;Julian
443;receive application;2021-11-03 01:03:01 +01:00;Trace 86;Julian
444;confirm GDPR;2021-11-03 02:59:17 +01:00;Trace 86;Julian
445;decline GDPR;2021-11-03 04:42:56 +01:00;Trace 86;Julian
446;receive application;2021-11-03 00:43:59 +01:00;Trace 87;Julian
447;confirm GDPR;2021-11-03 02:20:15 +01:00;Trace 87;Julian
448;confirmed GDPR;2021-11-03 04:18:04 +01:00;Trace 87;Julian
449;notify recruiter;2021-11-03 05:22:36 +01:00;Trace 87;Julian
450;review application;2021-11-03 06:50:32 +01:00;Trace 87;Julian
451;delete data of applicant;2021-11-03 08:34:05 +01:00;Trace 87;Julian
452;receive application;2021-11-03 01:34:15 +01:00;Trace 88;Julian
453;confirm GDPR;2021-11-03 02:41:32 +01:00;Trace 88;Julian
454;confirmed GDPR;2021-11-03 04:06:48 +01:00;Trace 88;Julian
455;notify recruiter;2021-11-03 05:53:42 +01:00;Trace 88;Julian
456;review application;2021-11-03 07:15:23 +01:00;Trace 88;Julian
457;delete data of applicant;2021-11-03 09:06:47 +01:00;Trace 88;Julian
458;receive application;2021-11-03 00:43:56 +01:00;Trace 89;Peter
459;confirm GDPR;2021-11-03 02:08:31 +01:00;Trace 89;Peter
460;confirmed GDPR;2021-11-03 03:59:47 +01:00;Trace 89;Peter
461;notify recruiter;2021-11-03 05:24:47 +01:00;Trace 89;Peter
462;review application;2021-11-03 06:56:05 +01:00;Trace 89;Peter
463;schedule interview and send invitation;2021-11-03 08:42:32 +01:00;Trace 89;Peter
464;"await answer
for interview";2021-11-03 09:44:46 +01:00;Trace 89;Peter
465;"applicant rejected/
delete data";2021-11-03 10:58:18 +01:00;Trace 89;Peter
466;receive application;2021-11-03 00:48:30 +01:00;Trace 90;Peter
467;confirm GDPR;2021-11-03 02:09:47 +01:00;Trace 90;Peter
468;decline GDPR;2021-11-03 03:54:33 +01:00;Trace 90;Peter
469;receive application;2021-11-03 01:26:33 +01:00;Trace 91;Julian
470;confirm GDPR;2021-11-03 02:32:28 +01:00;Trace 91;Julian
471;decline GDPR;2021-11-03 03:53:54 +01:00;Trace 91;Julian
472;receive application;2021-11-03 01:27:54 +01:00;Trace 92;Hans
473;confirm GDPR;2021-11-03 02:52:04 +01:00;Trace 92;Hans
474;decline GDPR;2021-11-03 04:46:36 +01:00;Trace 92;Hans
475;receive application;2021-11-03 01:05:49 +01:00;Trace 93;Hans
476;confirm GDPR;2021-11-03 02:11:05 +01:00;Trace 93;Hans
477;confirmed GDPR;2021-11-03 04:06:29 +01:00;Trace 93;Hans
478;notify recruiter;2021-11-03 05:57:43 +01:00;Trace 93;Hans
479;review application;2021-11-03 07:28:54 +01:00;Trace 93;Hans
480;schedule interview and send invitation;2021-11-03 08:48:45 +01:00;Trace 93;Hans
481;"await answer
for interview";2021-11-03 09:53:11 +01:00;Trace 93;Hans
482;"applicant rejected/
delete data";2021-11-03 11:30:03 +01:00;Trace 93;Hans
483;receive application;2021-11-03 00:45:32 +01:00;Trace 94;Hans
484;confirm GDPR;2021-11-03 02:38:53 +01:00;Trace 94;Hans
485;confirmed GDPR;2021-11-03 03:59:07 +01:00;Trace 94;Hans
486;notify recruiter;2021-11-03 05:00:04 +01:00;Trace 94;Hans
487;review application;2021-11-03 06:06:23 +01:00;Trace 94;Hans
488;delete data of applicant;2021-11-03 07:12:46 +01:00;Trace 94;Hans
489;receive application;2021-11-03 00:48:12 +01:00;Trace 95;Julian
490;confirm GDPR;2021-11-03 02:22:26 +01:00;Trace 95;Julian
491;decline GDPR;2021-11-03 04:17:51 +01:00;Trace 95;Julian
492;receive application;2021-11-03 01:07:33 +01:00;Trace 96;Peter
493;confirm GDPR;2021-11-03 02:38:22 +01:00;Trace 96;Peter
494;confirmed GDPR;2021-11-03 03:47:42 +01:00;Trace 96;Peter
495;notify recruiter;2021-11-03 04:53:59 +01:00;Trace 96;Peter
496;review application;2021-11-03 05:57:35 +01:00;Trace 96;Peter
497;schedule interview and send invitation;2021-11-03 07:03:30 +01:00;Trace 96;Peter
498;"await answer
for interview";2021-11-03 08:09:47 +01:00;Trace 96;Peter
499;hold intervierw;2021-11-03 10:02:32 +01:00;Trace 96;Peter
500;send to assessment center;2021-11-03 11:19:43 +01:00;Trace 96;Peter
501;create and send offer;2021-11-03 13:03:05 +01:00;Trace 96;Peter
502;wait for answer to offer;2021-11-03 14:31:22 +01:00;Trace 96;Peter
503;hire candidate;2021-11-03 16:13:51 +01:00;Trace 96;Peter
504;begin onboarding process;2021-11-03 17:14:42 +01:00;Trace 96;Peter
505;receive application;2021-11-03 00:50:41 +01:00;Trace 97;Julian
506;confirm GDPR;2021-11-03 02:34:14 +01:00;Trace 97;Julian
507;decline GDPR;2021-11-03 03:55:31 +01:00;Trace 97;Julian
508;receive application;2021-11-03 00:59:02 +01:00;Trace 98;Julian
509;confirm GDPR;2021-11-03 02:46:52 +01:00;Trace 98;Julian
510;confirmed GDPR;2021-11-03 04:28:09 +01:00;Trace 98;Julian
511;notify recruiter;2021-11-03 05:52:25 +01:00;Trace 98;Julian
512;review application;2021-11-03 07:20:47 +01:00;Trace 98;Julian
513;schedule interview and send invitation;2021-11-03 09:08:26 +01:00;Trace 98;Julian
514;"await answer
for interview";2021-11-03 11:00:00 +01:00;Trace 98;Julian
515;hold intervierw;2021-11-03 12:26:33 +01:00;Trace 98;Julian
516;send to assessment center;2021-11-03 14:15:04 +01:00;Trace 98;Julian
517;decline applicant in assesment center;2021-11-03 16:10:14 +01:00;Trace 98;Julian
518;receive application;2021-11-03 01:26:54 +01:00;Trace 99;Hans
519;confirm GDPR;2021-11-03 02:44:02 +01:00;Trace 99;Hans
520;decline GDPR;2021-11-03 03:55:20 +01:00;Trace 99;Hans
521;receive application;2021-11-03 01:16:03 +01:00;Trace 100;Hans
522;confirm GDPR;2021-11-03 03:10:05 +01:00;Trace 100;Hans
523;decline GDPR;2021-11-03 04:40:33 +01:00;Trace 100;Hans
524;receive application;2021-11-03 01:30:36 +01:00;Trace 101;Hans
525;confirm GDPR;2021-11-03 02:54:06 +01:00;Trace 101;Hans
526;confirmed GDPR;2021-11-03 04:10:27 +01:00;Trace 101;Hans
527;notify recruiter;2021-11-03 05:18:01 +01:00;Trace 101;Hans
528;review application;2021-11-03 06:52:00 +01:00;Trace 101;Hans
529;delete data of applicant;2021-11-03 08:15:45 +01:00;Trace 101;Hans
530;receive application;2021-11-03 01:10:07 +01:00;Trace 102;Hans
531;confirm GDPR;2021-11-03 02:43:43 +01:00;Trace 102;Hans
532;confirmed GDPR;2021-11-03 04:01:18 +01:00;Trace 102;Hans
533;notify recruiter;2021-11-03 05:15:09 +01:00;Trace 102;Hans
534;review application;2021-11-03 07:06:31 +01:00;Trace 102;Hans
535;delete data of applicant;2021-11-03 08:20:13 +01:00;Trace 102;Hans
536;receive application;2021-11-03 01:20:49 +01:00;Trace 103;Peter
537;confirm GDPR;2021-11-03 02:32:17 +01:00;Trace 103;Peter
538;decline GDPR;2021-11-03 04:24:19 +01:00;Trace 103;Peter
539;receive application;2021-11-03 00:49:35 +01:00;Trace 104;Peter
540;confirm GDPR;2021-11-03 01:59:26 +01:00;Trace 104;Peter
541;decline GDPR;2021-11-03 03:06:10 +01:00;Trace 104;Peter
542;receive application;2021-11-03 00:59:36 +01:00;Trace 105;Peter
543;confirm GDPR;2021-11-03 02:38:16 +01:00;Trace 105;Peter
544;confirmed GDPR;2021-11-03 03:53:26 +01:00;Trace 105;Peter
545;notify recruiter;2021-11-03 05:36:59 +01:00;Trace 105;Peter
546;review application;2021-11-03 06:44:08 +01:00;Trace 105;Peter
547;delete data of applicant;2021-11-03 08:28:27 +01:00;Trace 105;Peter
548;receive application;2021-11-03 00:57:53 +01:00;Trace 106;Hans
549;confirm GDPR;2021-11-03 02:05:09 +01:00;Trace 106;Hans
550;decline GDPR;2021-11-03 03:16:00 +01:00;Trace 106;Hans
551;receive application;2021-11-03 01:00:34 +01:00;Trace 107;Hans
552;confirm GDPR;2021-11-03 03:00:20 +01:00;Trace 107;Hans
553;confirmed GDPR;2021-11-03 04:18:05 +01:00;Trace 107;Hans
554;notify recruiter;2021-11-03 05:24:55 +01:00;Trace 107;Hans
555;review application;2021-11-03 06:56:30 +01:00;Trace 107;Hans
556;schedule interview and send invitation;2021-11-03 08:07:46 +01:00;Trace 107;Hans
557;"await answer
for interview";2021-11-03 09:59:23 +01:00;Trace 107;Hans
558;hold intervierw;2021-11-03 11:33:54 +01:00;Trace 107;Hans
559;send to assessment center;2021-11-03 12:56:07 +01:00;Trace 107;Hans
560;create and send offer;2021-11-03 14:55:53 +01:00;Trace 107;Hans
561;wait for answer to offer;2021-11-03 16:33:24 +01:00;Trace 107;Hans
562;receive application;2021-11-03 01:14:27 +01:00;Trace 108;Hans
563;confirm GDPR;2021-11-03 02:20:25 +01:00;Trace 108;Hans
564;decline GDPR;2021-11-03 04:07:18 +01:00;Trace 108;Hans
565;receive application;2021-11-03 00:35:44 +01:00;Trace 109;Julian
566;confirm GDPR;2021-11-03 01:56:16 +01:00;Trace 109;Julian
567;decline GDPR;2021-11-03 03:49:26 +01:00;Trace 109;Julian
568;receive application;2021-11-03 01:10:48 +01:00;Trace 110;Peter
569;confirm GDPR;2021-11-03 02:22:17 +01:00;Trace 110;Peter
570;confirmed GDPR;2021-11-03 03:29:18 +01:00;Trace 110;Peter
571;notify recruiter;2021-11-03 05:14:52 +01:00;Trace 110;Peter
572;review application;2021-11-03 06:15:02 +01:00;Trace 110;Peter
573;delete data of applicant;2021-11-03 07:51:07 +01:00;Trace 110;Peter
574;receive application;2021-11-03 00:47:15 +01:00;Trace 111;Peter
575;confirm GDPR;2021-11-03 02:29:04 +01:00;Trace 111;Peter
576;confirmed GDPR;2021-11-03 04:10:24 +01:00;Trace 111;Peter
577;notify recruiter;2021-11-03 05:16:27 +01:00;Trace 111;Peter
578;review application;2021-11-03 06:26:13 +01:00;Trace 111;Peter
579;delete data of applicant;2021-11-03 07:46:55 +01:00;Trace 111;Peter
580;receive application;2021-11-03 01:04:34 +01:00;Trace 112;Julian
581;confirm GDPR;2021-11-03 02:45:49 +01:00;Trace 112;Julian
582;decline GDPR;2021-11-03 03:54:59 +01:00;Trace 112;Julian
583;receive application;2021-11-03 00:41:09 +01:00;Trace 113;Julian
584;confirm GDPR;2021-11-03 02:00:19 +01:00;Trace 113;Julian
585;decline GDPR;2021-11-03 03:12:12 +01:00;Trace 113;Julian
586;receive application;2021-11-03 01:26:40 +01:00;Trace 114;Hans
587;confirm GDPR;2021-11-03 02:38:09 +01:00;Trace 114;Hans
588;decline GDPR;2021-11-03 04:29:39 +01:00;Trace 114;Hans
589;receive application;2021-11-03 00:57:05 +01:00;Trace 115;Peter
590;confirm GDPR;2021-11-03 02:16:58 +01:00;Trace 115;Peter
591;confirmed GDPR;2021-11-03 04:11:40 +01:00;Trace 115;Peter
592;notify recruiter;2021-11-03 05:14:38 +01:00;Trace 115;Peter
593;review application;2021-11-03 06:55:38 +01:00;Trace 115;Peter
594;delete data of applicant;2021-11-03 08:01:42 +01:00;Trace 115;Peter
595;receive application;2021-11-03 01:03:57 +01:00;Trace 116;Hans
596;confirm GDPR;2021-11-03 02:55:18 +01:00;Trace 116;Hans
597;decline GDPR;2021-11-03 04:12:55 +01:00;Trace 116;Hans
598;receive application;2021-11-03 01:01:16 +01:00;Trace 117;Peter
599;confirm GDPR;2021-11-03 02:41:21 +01:00;Trace 117;Peter
600;decline GDPR;2021-11-03 04:27:27 +01:00;Trace 117;Peter
601;receive application;2021-11-03 00:53:25 +01:00;Trace 118;Julian
602;confirm GDPR;2021-11-03 02:10:40 +01:00;Trace 118;Julian
603;decline GDPR;2021-11-03 04:05:50 +01:00;Trace 118;Julian
604;receive application;2021-11-03 00:46:25 +01:00;Trace 119;Julian
605;confirm GDPR;2021-11-03 02:32:28 +01:00;Trace 119;Julian
606;confirmed GDPR;2021-11-03 04:15:03 +01:00;Trace 119;Julian
607;notify recruiter;2021-11-03 06:07:48 +01:00;Trace 119;Julian
608;review application;2021-11-03 07:11:46 +01:00;Trace 119;Julian
609;schedule interview and send invitation;2021-11-03 08:25:53 +01:00;Trace 119;Julian
610;"await answer
for interview";2021-11-03 09:32:57 +01:00;Trace 119;Julian
611;"applicant rejected/
delete data";2021-11-03 10:43:18 +01:00;Trace 119;Julian
612;receive application;2021-11-03 01:20:31 +01:00;Trace 120;Hans
613;confirm GDPR;2021-11-03 03:01:53 +01:00;Trace 120;Hans
614;decline GDPR;2021-11-03 04:31:39 +01:00;Trace 120;Hans
615;receive application;2021-11-03 00:39:02 +01:00;Trace 121;Hans
616;confirm GDPR;2021-11-03 02:25:41 +01:00;Trace 121;Hans
617;decline GDPR;2021-11-03 03:39:19 +01:00;Trace 121;Hans
618;receive application;2021-11-03 01:12:48 +01:00;Trace 122;Julian
619;confirm GDPR;2021-11-03 02:15:50 +01:00;Trace 122;Julian
620;confirmed GDPR;2021-11-03 03:33:56 +01:00;Trace 122;Julian
621;notify recruiter;2021-11-03 05:02:09 +01:00;Trace 122;Julian
622;review application;2021-11-03 06:28:30 +01:00;Trace 122;Julian
623;delete data of applicant;2021-11-03 08:17:49 +01:00;Trace 122;Julian
624;receive application;2021-11-03 01:04:45 +01:00;Trace 123;Hans
625;confirm GDPR;2021-11-03 02:57:13 +01:00;Trace 123;Hans
626;confirmed GDPR;2021-11-03 04:23:34 +01:00;Trace 123;Hans
627;notify recruiter;2021-11-03 05:59:51 +01:00;Trace 123;Hans
628;review application;2021-11-03 07:03:32 +01:00;Trace 123;Hans
629;delete data of applicant;2021-11-03 08:42:49 +01:00;Trace 123;Hans
630;receive application;2021-11-03 00:39:49 +01:00;Trace 124;Hans
631;confirm GDPR;2021-11-03 01:53:23 +01:00;Trace 124;Hans
632;confirmed GDPR;2021-11-03 03:41:07 +01:00;Trace 124;Hans
633;notify recruiter;2021-11-03 04:43:41 +01:00;Trace 124;Hans
634;review application;2021-11-03 06:06:30 +01:00;Trace 124;Hans
635;schedule interview and send invitation;2021-11-03 07:37:22 +01:00;Trace 124;Hans
636;"await answer
for interview";2021-11-03 08:56:44 +01:00;Trace 124;Hans
637;"applicant rejected/
delete data";2021-11-03 10:55:26 +01:00;Trace 124;Hans
638;receive application;2021-11-03 00:47:52 +01:00;Trace 125;Peter
639;confirm GDPR;2021-11-03 02:44:22 +01:00;Trace 125;Peter
640;confirmed GDPR;2021-11-03 03:55:17 +01:00;Trace 125;Peter
641;notify recruiter;2021-11-03 05:17:44 +01:00;Trace 125;Peter
642;review application;2021-11-03 06:49:09 +01:00;Trace 125;Peter
643;schedule interview and send invitation;2021-11-03 08:00:47 +01:00;Trace 125;Peter
644;"await answer
for interview";2021-11-03 09:18:41 +01:00;Trace 125;Peter
645;"applicant rejected/
delete data";2021-11-03 10:22:29 +01:00;Trace 125;Peter
646;receive application;2021-11-03 00:40:52 +01:00;Trace 126;Peter
647;confirm GDPR;2021-11-03 01:54:51 +01:00;Trace 126;Peter
648;confirmed GDPR;2021-11-03 03:11:44 +01:00;Trace 126;Peter
649;notify recruiter;2021-11-03 04:42:22 +01:00;Trace 126;Peter
650;review application;2021-11-03 05:51:32 +01:00;Trace 126;Peter
651;schedule interview and send invitation;2021-11-03 07:19:02 +01:00;Trace 126;Peter
652;"await answer
for interview";2021-11-03 09:10:23 +01:00;Trace 126;Peter
653;"applicant rejected/
delete data";2021-11-03 10:13:30 +01:00;Trace 126;Peter
654;receive application;2021-11-03 00:44:03 +01:00;Trace 127;Peter
655;confirm GDPR;2021-11-03 01:49:54 +01:00;Trace 127;Peter
656;confirmed GDPR;2021-11-03 03:13:29 +01:00;Trace 127;Peter
657;notify recruiter;2021-11-03 04:50:27 +01:00;Trace 127;Peter
658;review application;2021-11-03 05:53:47 +01:00;Trace 127;Peter
659;schedule interview and send invitation;2021-11-03 07:04:06 +01:00;Trace 127;Peter
660;"await answer
for interview";2021-11-03 08:23:41 +01:00;Trace 127;Peter
661;hold intervierw;2021-11-03 09:41:24 +01:00;Trace 127;Peter
662;send to assessment center;2021-11-03 11:27:28 +01:00;Trace 127;Peter
663;decline applicant in assesment center;2021-11-03 12:35:31 +01:00;Trace 127;Peter
664;receive application;2021-11-03 01:19:27 +01:00;Trace 128;Julian
665;confirm GDPR;2021-11-03 02:28:35 +01:00;Trace 128;Julian
666;decline GDPR;2021-11-03 03:51:40 +01:00;Trace 128;Julian
667;receive application;2021-11-03 01:21:50 +01:00;Trace 129;Hans
668;confirm GDPR;2021-11-03 03:02:20 +01:00;Trace 129;Hans
669;confirmed GDPR;2021-11-03 04:25:52 +01:00;Trace 129;Hans
670;notify recruiter;2021-11-03 06:14:24 +01:00;Trace 129;Hans
671;review application;2021-11-03 07:53:47 +01:00;Trace 129;Hans
672;delete data of applicant;2021-11-03 09:27:25 +01:00;Trace 129;Hans
673;receive application;2021-11-03 01:00:03 +01:00;Trace 130;Peter
674;confirm GDPR;2021-11-03 02:43:30 +01:00;Trace 130;Peter
675;decline GDPR;2021-11-03 04:21:23 +01:00;Trace 130;Peter
676;receive application;2021-11-03 00:47:39 +01:00;Trace 131;Julian
677;confirm GDPR;2021-11-03 01:49:21 +01:00;Trace 131;Julian
678;confirmed GDPR;2021-11-03 03:32:06 +01:00;Trace 131;Julian
679;notify recruiter;2021-11-03 05:26:07 +01:00;Trace 131;Julian
